ASIN,Product Title,Outlier Weeks,Total Adjustments
B09L9DY4L1,Z690 AERO G DDR4,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-07-06 00:00:00')]",3
B09L9DY4L1,Z690 AERO G DDR4,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-07-06 00:00:00')]",3
B08KGVH7YC,B550 AORUS ELITE AX V2,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B08KGVH7YC,B550 AORUS ELITE AX V2,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B083NMK4BB,B660M DS3H AX DDR4,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00')]",14
B083NMK4BB,B660M DS3H AX DDR4,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00')]",14
B09QH5MFMN,B660M DS3H DDR4,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",2
B09QH5MFMN,B660M DS3H DDR4,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",2
B09JZFT4SN,Z690 AORUS ULTRA,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09JZFT4SN,Z690 AORUS ULTRA,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09JZGTYXJ,Z690 UD AX DDR4,"[Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",5
B09JZGTYXJ,Z690 UD AX DDR4,"[Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",5
B08R5736B3,B550M DS3H AC,[Timestamp('2025-07-06 00:00:00')],1
B08R5736B3,B550M DS3H AC,[Timestamp('2025-07-06 00:00:00')],1
B0BH6XND27,B650M AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",14
